countyFIPS,Geo_NAME,Geo_QNAME,stateFIPS,Geo_COUNTY,daysPhysUH,daysMentUH,fairPoorH,lowBwt,pcpRate,mhpRate,dentRate,uninsUnd19,unins1864,uninsUnd65,ypll,infMort,chiMort,premAAMort,drugMort,diabAdult,teenBirth,chlamRate,hivPrevRate,smokeRate,drinkRate,limHealthFood,accExer,obesity,physInact,freeLunch,fei,GEOID,NAME,area,ed_lhs,mhhi,white,black,aian,asian,nhpi,othRace,multRace,hisp,nonhisp,ed_hssc,ed_bach,ed_grad,ed_4yr,unemp,incCat,Region,state
29043,Christian County,"Christian County, Missouri",29,043,3.7,3.6,13.8,6.1589679567,40.7916,104.74903,29.23229,7.640892,18.422798,15.058428786,5631.8,4.414402,37.74208,285,13.178269,8.9,29.850746269,248.04570054,71.24824,19.6,16.5,4.1579435996,77.489602439,30.4,24.1,27.4223284,7.7,05000US29043,"Christian County, Missouri",562.644991405366,8.72220452970158,53270,93.70488480174033,0.5858795609611391,0.3572134875902304,0.5648670028675962,0.04449718184514981,0.008652229803223574,1.9591120340156234,2.7748937011767034,97.22510629882329,65.24606133268391,17.875273973885843,8.156460163728667,26.031734137614514,6.405977584059776,High income,Midwest,Missouri
30043,Jefferson County,"Jefferson County, Montana",30,043,3.1,3,10.3,7.9147640791,95.55247,69.21613,43.26008,12.660693,19.029042,17.236574124,6433.6,NA,NA,310.7,NA,9,18.276762402,114.02508552,91.71507,15.7,19.9,12.544000517,44.055760126,24.3,22.4,22.984127,7.7,05000US30043,"Jefferson County, Montana",1656.25749617373,5.277677821758426,60842,93.36637106590159,0.14780038254216657,1.1997913406364111,0.2347417840375587,0,0,2.903842809946096,2.147452616936185,97.85254738306381,62.08468273959458,23.053856303226578,9.583783135420415,32.637639438647,6.597283471511731,High income,West,Montana
31043,Dakota County,"Dakota County, Nebraska",31,043,3.2,3,17.2,5.7037037037,4.77395,244.60432,23.98082,8.186196,25.497421,19.751115027,5635.1,NA,NA,317.3,NA,10,54.965530091,310.73716416,85.33984,18.4,18.9,6.0777449072,84.94239741,34.4,29.1,54.9885057,8,05000US31043,"Dakota County, Nebraska",264.254605040641,26.437323279924602,49786,52.307914222521404,4.072506971824215,2.1300125012020388,3.1685739013366674,0,0.04808154630252909,1.1299163381094335,37.14299451870372,62.85700548129628,62.40182218033302,7.571473452717562,3.5893810870248193,11.160854539742378,7.4074074074074066,Middle-high income,Midwest,Nebraska
35043,Sandoval County,"Sandoval County, New Mexico",35,043,3.9,3.7,16.3,8.5267690004,60.77247,289.95407,40.69531,7.799674,22.136217,17.729930888,6787,4.364379,46.84516,303.7,20.499254,10.1,33.249944583,435.14175296,73.02429,15.1,16.2,13.571941815,75.738250697,24.1,18.5,39.2164881,6.4,05000US35043,"Sandoval County, New Mexico",3710.65040919109,9.513313155239725,58982,45.51369311611704,1.9255258420058843,11.880296842752381,1.310762745356343,0.0358611806378899,0.3505613372561074,2.1289831525637086,36.854315783310646,63.145684216689354,62.01693205246304,16.616221432644643,11.853533359652586,28.469754792297234,9.168208173353436,High income,West,New Mexico
36043,Herkimer County,"Herkimer County, New York",36,043,3.6,3.6,12.5,6.8540540541,40.51043,47.06325,31.3755,4.364743,13.371057,10.960658027,5902,6.290672,55.68129,304.5,6.235937,9.4,24.651989943,283.6857444,100.16938,16.3,18.8,4.4035279828,61.705854089,29.8,22.9,39.8284947,7.7,05000US36043,"Herkimer County, New York",1411.46965623007,10.223190228130052,46229,95.03076490614362,0.924508854670956,0.231127213667739,0.44819939407189935,0.09682356248243121,0.07652184776837305,1.244651279008027,1.9474029421869634,98.05259705781303,67.34776360696965,13.11972336985809,9.309322795042213,22.4290461649003,8.707256570477597,Middle-high income,Northeast,New York
37043,Clay County,"Clay County, North Carolina",37,043,4,4,17.6,6.7518248175,66.13757,85.05812,66.15632,10.227848,25.864454,21.919060052,8218.4,NA,NA,364.2,31.463361,12.8,34.949267193,113.01563383,86.07704,18.3,12.8,1.633954981,93.662038349,28.6,31.6,49.3506494,7.4,05000US37043,"Clay County, North Carolina",214.750523940651,11.766187956664147,37076,96.02102102102103,0.5255255255255256,0,0.121996996996997,0,0,0.36599099099099097,2.9654654654654657,97.03453453453453,67.0697908793147,12.333081380700428,8.830939783320737,21.164021164021158,12.323864907179601,Low income,South,North Carolina
38043,Kidder County,"Kidder County, North Dakota",38,043,2.5,2.6,11.5,6.4516129032,NA,NA,0,14.587332,19.179052,17.915138816,NA,NA,NA,262.3,NA,9.7,23.04964539,NA,NA,16.6,20.1,39.919134467,1.3141683778,28.7,28.9,29.4264339,5.3,05000US38043,"Kidder County, North Dakota",1351.18918543252,11.620111731843576,54559,94.73251028806584,0,0,0,0,0,0.24691358024691357,5.020576131687243,94.97942386831275,68.88268156424581,16.145251396648042,3.35195530726257,19.49720670391061,0.8895478131949592,High income,Midwest,North Dakota
39043,Erie County,"Erie County, Ohio",39,043,3.8,4.1,16.3,8.4671017816,74.95266,201.77243000000001,64.61993,5.436742,15.673475,12.957825095,7787.8,8.432888,58.83684,373,20.589292,12,35.926746763,426.71274117,101.44638,20,16.9,7.9733698164,80.042553744,31.4,25.3,37.1329019,6.9,05000US39043,"Erie County, Ohio",251.557909920818,9.778115557862346,48011,84.07559659053598,8.292509948647902,0.16810916588959954,0.5056408505273111,0.08799464152033727,0.11032164011504972,2.89331634730303,3.86651081546079,96.133489184539215,68.97325152464455,13.407603759245188,7.84102915824791,21.2486329174931,7.685931145247779,Middle-high income,Midwest,Ohio
40043,Dewey County,"Dewey County, Oklahoma",40,043,4.1,4,17.5,6.6508313539,20.6441,NA,20.35002,14.620797,24.567344,21.347444502,12341.8,NA,NA,517.3,NA,11.8,54.162487462,209.07380305,126.74271,18.7,12.6,38.079881143,32.952182952,33.9,35.7,36.6981132,4.2,05000US40043,"Dewey County, Oklahoma",999.476470161252,10.049170251997541,50904,84.18671601891836,0.1850709438618137,1.5628213037219822,0.863664404688464,0.020563438206868186,0.08225375282747274,6.909315237507712,6.189594900267325,93.81040509973268,68.13153042409343,17.609096496619546,4.21020282728949,21.819299323909032,2.6912181303116145,Middle-high income,South,Oklahoma
41043,Linn County,"Linn County, Oregon",41,043,4.2,4.2,15.9,6.4610866373,66.51791,118.97182,59.48591,5.666236,20.016082,15.942929303,6286.6,5.504056,38.3333,333.4,17.672751,10.4,35.794438739,295.70800946,60.99049,17,20.1,8.6011682967,73.404072957,32.3,20.4,41.8239144,6.7,05000US41043,"Linn County, Oregon",2290.12928245227,10.452776576687874,45644,86.409293020988315,0.43792184650040766,1.3633574568592346,1.1986114263139758,0.11179194929856857,0.01092703263820595,2.1837254456968505,8.284371821704449,91.71562817829555,72.23423312125519,12.025449379208105,5.287540922848848,17.31299030205694,10.606476148684475,Middle-high income,West,Oregon
42043,Dauphin County,"Dauphin County, Pennsylvania",42,043,3.7,4,15.5,9.1335279845,99.28507,195.98236,67.78337,5.779553,14.297583,11.9827518,6827.7,7.591612,52.38621,340,15.393046,11.3,37.540198202,556.98737322,397.94535,18.5,17.3,11.948924618,89.563968668,30.7,23.8,36.2346662,6.8,05000US42043,"Dauphin County, Pennsylvania",525.046621065426,11.225789192081328,53754,68.41095708499635,17.336053177126754,0.11029384641489667,3.507639416586129,0.027296804798335635,0.1637808287900138,2.4773694733192175,7.9666093679683065,92.0333906320317,60.37506688068486,17.554842161583736,10.84430176565008,28.39914392723381,7.07918601302323,High income,Northeast,Pennsylvania
45043,Georgetown County,"Georgetown County, South Carolina",45,043,4.1,4.1,18.1,10.661683887,57.90867,75.69151,47.71856,8.383942,26.275495,21.510562151,8778,10.510511,63.46059,402.1,13.781546,14.6,50.585217252,505.07567828,398.25932,17.7,13.2,8.3789546733,64.997174108,33.6,26.9,59.033419,6.6,05000US45043,"Georgetown County, South Carolina",813.546712957743,13.866157483178759,42835,62.720398864161666,32.5166743709965,0.17499834907217857,0.4094300997160404,0.028065772964406,0.1617909265006934,0.8931519513966849,3.0954896651918378,96.90451033480817,60.335970176395705,15.38234224404437,10.415530096381161,25.797872340425535,11.17529958234123,Low-middle income,South,South Carolina
46043,Douglas County,"Douglas County, South Dakota",46,043,2.7,2.4,10.3,5.1948051948,66.15944,NA,33.63606,9.065156,17.861635,15.170278638,5540.5,NA,NA,285.9,NA,10.1,19.461077844,NA,NA,14.5,16.7,33.633105533,NA,29.2,25.8,16.1764706,5.3,05000US46043,"Douglas County, South Dakota",431.801945028317,14.109848484848486,52500,95.12277161116717,0,2.791792801883619,0.03363605785401951,0,0,1.1772620248906829,0.8745375042045072,99.12546249579549,66.5719696969697,14.015151515151514,5.303030303030303,19.318181818181813,0.38860103626943004,High income,Midwest,South Dakota
47043,Dickson County,"Dickson County, Tennessee",47,043,4.6,4.5,20.4,7.9918032787,35.80949,86.99951,57.34058,5.753535,20.224756,16.135031427,8413.1,7.146047,51.14671,436.1,20.499663,10.9,44.516244839,345.3682936,93.66219,23,12.8,5.0442232065,58.092054927,37.8,39.8,46.7408021,7.5,05000US47043,"Dickson County, Tennessee",489.895879054266,16.476790159613415,44680,90.05587256300524,3.9071168172452055,0.18029798700269456,0.4913615469963544,0,0.0891583452211127,2.1219686162624822,3.1542241242669204,96.84577587573308,69.06135598184214,9.263435349245864,5.1984185092985795,14.461853858544444,7.522011513714865,Low-middle income,South,Tennessee
48043,Brewster County,"Brewster County, Texas",48,043,3.7,3.2,20.5,8.6633663366,75.3823,130.81871,21.80312,13.612836,27.478109,23.981481481,5949.2,NA,NA,280.5,NA,13.3,44.505494505,418.63460713,NA,15.3,15.9,10.530877623,61.351819757,27.6,23.6,40.2689873,6.8,05000US48043,"Brewster County, Texas",6183.73336092677,11.90512624330528,38395,52.885760693015705,1.3318895506226314,1.2560909583107742,0,0,0,1.180292365998917,43.34596643205197,56.65403356794803,49.01300688599847,22.785003825554707,16.296863045141546,39.081866870696246,4.921942758022549,Low income,South,Texas
49043,Summit County,"Summit County, Utah",49,043,2.6,2.7,8.5,8.6854460094,98.7372,166.21915,48.58714,11.759242,15.755119,14.442088372,4027.5,NA,26.95022,188.2,14.706646,6,19.570632191,192.09009815,81.44118,7.2,17.5,3.7285720395,86.485519216,13.6,11.9,27.4911382,8.1,05000US49043,"Summit County, Utah",1871.71145503377,6.627672607991148,91773,84.92510578645415,0.5321772539653695,0.24142675423794815,1.954777913345967,0.036343812465927675,0,0.6749565172243711,11.635211962306274,88.36478803769373,42.607595937240646,30.553689285855434,20.211042168912776,50.76473145476821,3.192532088681447,High income,West,Utah
51043,Clarke County,"Clarke County, Virginia",51,043,2.9,3,11.8,7.5647668394,48.78729,55.46696,34.66685,6.466877,14.051794,11.994481331,6344.9,NA,NA,314.6,NA,9.4,18.903005888,153.59910633,98.44135,15.6,17.5,0.4588095287,62.469716403,28,22.7,16.0038797,9.4,05000US51043,"Clarke County, Virginia",176.177495803069,12.307390322897243,71295,87.39072662423946,5.48290090216099,0.4266032589691587,0.8671935100356668,0,0,1.7693545003147075,4.063221204280019,95.93677879571999,56.71802924722741,18.117577779958776,12.857002649916577,30.974580429875346,5.975227984211243,High income,South,Virginia
53043,Lincoln County,"Lincoln County, Washington",53,043,3.3,3.5,12.5,5.6358381503,48.53898,68.29268,39.02439,8.27915,18.107354,15.303030303,5955.6,NA,NA,309.8,NA,10.8,23.734885804,67.069081154,NA,12.8,18.2,22.347805107,36.281929991,33,27.3,37.037037,5.7,05000US53043,"Lincoln County, Washington",2310.49412738592,8.685162846803378,46069,92.1644311492811,0.24124288333494162,0.8781240953391876,0.6658303580044388,0.21229373733474863,0,2.9721123226864807,2.8659654540191064,97.1340345459809,70.67417236295402,14.984586516552739,5.656078273689854,20.640664790242596,4.773101340230426,Middle-high income,West,Washington
54043,Lincoln County,"Lincoln County, West Virginia",54,043,5.3,4.9,25.6,10.636023517,32.46904,37.10403,23.19002,6.653185,22.985029,18.629418981,11023.1,NA,87.41708,541.4,33.978408,13.2,64.011676397,157.21089379,44.05286,27.4,10.7,0,5.0690607735,40.5,40.3,47.6165803,7.5,05000US54043,"Lincoln County, West Virginia",437.038503653299,21.628953288341933,35800,98.21428571428571,0.47773654916512065,0.17625231910946199,0.26901669758812613,0,0,0.75139146567718,0.11131725417439704,99.8886827458256,68.88315469101495,5.657006748709806,3.830885271933307,9.487892020643116,10.078192875760209,Low income,South,West Virginia
55043,Grant County,"Grant County, Wisconsin",55,043,3.5,3.4,12.9,5.8478038815,50.91151,94.54167,34.72959,6.29813,13.567891,11.585675155,5914.3,5.517933,63.14165,288,7.792967,8.5,14.474772539,244.68064282,34.56858,16.7,25.9,4.1111647652,46.918450242,29.7,23.3,31.531148,7.9,05000US55043,"Grant County, Wisconsin",1146.84884099849,8.576912185759683,49067,95.62819242945095,1.2740585367748452,0.1476043426751345,0.7321952261648118,0.025248111247062482,0.08739730816290858,0.7516168502010139,1.353687195323273,98.64631280467673,70.10980712959758,13.142245854702201,8.171034829940533,21.313280684642734,4.623518687329079,Middle-high income,Midwest,Wisconsin
56043,Washakie County,"Washakie County, Wyoming",56,043,3.3,3.3,14.3,6.1674008811,35.44842,348.47392,72.09805,8.040443,23.000842,18.521273431,8360.2,NA,NA,343.7,NA,10.5,36.15819209,165.40642722,NA,16.3,14.5,2.7379392521,61.314895113,24.7,22.1,30.417495,8.2,05000US56043,"Washakie County, Wyoming",2238.54889829605,12.585969738651995,47652,82.39285714285714,0.6785714285714286,0.25,0.16666666666666669,0,0,2.5238095238095237,13.988095238095239,86.01190476190476,66.28266850068775,15.01031636863824,6.121045392022008,21.131361760660255,6.800766283524904,Middle-high income,West,Wyoming
01045,Dale County,"Dale County, Alabama",01,045,4.5,4.6,21.1,8.3792289536,26.06046,80.83421,34.35454,4.440816,19.067147,14.893821236,8368.2,7.141478,45.01187,438.9,10.680052,12,45.46776539,596.70129252,296.16431,20.2,13.7,10.283822567,47.967204633,36.2,27.8,NA,6.3,05000US01045,"Dale County, Alabama",561.149756678409,14.612723717852308,45028,69.84518509605743,19.40801347611599,0.5073597240604821,1.1791601491998558,0.02005374403401115,0.5334295913046966,2.5307824970922073,5.9760157221353225,94.02398427786468,69.03293728380208,10.825688073394494,5.528650924951121,16.354338998345607,10.912981455064195,Low-middle income,South,Alabama
05045,Faulkner County,"Faulkner County, Arkansas",05,045,4.3,4,19.4,7.9136020855,50.17561,105.16031,37.26153,5.068539,20.192033,15.853407856,7437.8,7.546818,71.49351,374.3,11.140448,9,34.240734667,470.91926136,115.65782,21.7,17.1,9.0751424133,70.617377712,28.9,30.3,37.0336523,6.3,05000US05045,"Faulkner County, Arkansas",647.884342321277,9.137641190935994,51223,81.41323747517659,11.257467970471666,0.3150582774021099,1.264422714361127,0.016758419010750526,0.021785944713975682,1.6959520038879534,4.015317194975826,95.98468280502418,62.5491476443864,17.998805173874985,10.314405990802618,28.313211164677604,6.646614574819368,Middle-high income,South,Arkansas
06045,Mendocino County,"Mendocino County, California",06,045,4.2,4.2,17.4,5.868605557,95.19222,447.25671,77.38793,11.034903,26.156853,22.042350016,7596.3,7.31238,53.27235,350.2,19.810354,11.1,38.183860099,383.17243904,139.80319,15,17.2,7.483601001,74.475472729,23.2,17.6,57.2791816,6.8,05000US06045,"Mendocino County, California",3506.34288035311,13.224138212310555,42980,66.68189710317097,0.6145481129489172,3.4005757104998633,1.9064698894270309,0.2216028511377136,0.3529653659873892,3.184684273051266,23.63725669377684,76.36274330622317,63.122175636654326,15.739758878901089,7.9139272721340355,23.653686151035117,12.172565844357049,Low-middle income,West,California
08045,Garfield County,"Garfield County, Colorado",08,045,3.2,3.2,13.1,7.5817406413,73.29587,191.43419,67.87212,15.546595,27.321155,23.69519833,5691.4,4.136029,52.7661,252.4,11.647138,6.5,47.344110855,298.4917388,89.72732,16.1,20.3,4.8066462893,85.167319867,17.7,11.8,35.6357928,7.9,05000US08045,"Garfield County, Colorado",2947.56325975256,14.125907731738574,56590,68.71890111430373,0.42750017520498984,0.6903076599621557,0.7271007078281589,0,0.197981638517065,1.1283201345574323,28.109888569626463,71.89011143037354,56.20194361384023,19.56161896625374,10.11052968816745,29.6721486544212,6.9325310459608245,High income,West,Colorado
12045,Gulf County,"Gulf County, Florida",12,045,3.8,3.8,15.8,8.3695652174,37.90511,62.71952,25.08781,13.280943,27.045236,23.483365949,7659.7,NA,NA,407.5,NA,10.6,46.209971625,318.10662934,708.10386,19.3,20.4,6.0064969511,32.919372124,32.5,28.4,47.5647668,6.6,05000US12045,"Gulf County, Florida",564.012225539269,17.965331538202626,41788,73.75356350966106,17.789040228064618,0.5574912891986062,1.6724738675958188,0.10136205258156478,0.08869179600886917,1.2163446309787773,4.821032625910675,95.17896737408932,66.07202961965669,11.494446314372267,4.468192527768428,15.962638842140684,10.221082986222365,Low-middle income,South,Florida
13045,Carroll County,"Carroll County, Georgia",13,045,4.1,4,18.1,7.6970013947,47.17191,90.27723,27.17082,8.955797,24.915311,20.224342526,8577.1,6.093433,54.6404,453.7,15.975008,10.4,43.842229079,222.26205413,258.88059,17.7,15.9,10.687321146,62.089806111,29.8,29,55.0296474,6.2,05000US13045,"Carroll County, Georgia",499.075794945768,19.656241922977514,43586,71.98188196633953,18.194413606288023,0.23624494870997823,0.8446200985834185,0.006216972334473111,0.2824281717660642,2.0045295084151165,6.449664727563391,93.55033527243661,62.4077424542661,11.11111111111111,6.824904511645272,17.936015622756386,12.098270615304683,Low-middle income,South,Georgia
16045,Gem County,"Gem County, Idaho",16,045,3.5,3.6,13.2,6.6666666667,59.93048,83.00723,53.36179,12.597045,26.787262,22.546459837,6454.2,NA,NA,335.6,NA,10.1,37.863070539,209.92023031,NA,16.6,13.9,13.713539672,73.126383157,27,22.9,53.9252336,6.1,05000US16045,"Gem County, Idaho",560.900130811417,13.114198576753644,40828,88.39280377741916,0,1.051939513477975,0.7590699898392206,0.16137708445400753,0,1.6197477735939274,8.015061861215706,91.98493813878429,70.91663842765165,11.690952219586581,4.278210776008133,15.969162995594708,14.224329530300786,Low-middle income,West,Idaho
17045,Edgar County,"Edgar County, Illinois",17,045,3.8,3.7,14.4,8.2489146165,27.83964,112.10134,22.42027,4.21106,14.660479,11.882780809,8743.6,NA,NA,426.6,NA,10.6,41.542288557,225.38617998,51.89077,16.9,19.4,13.146236745,47.222222222,32.6,24,40.2649007,6.5,05000US17045,"Edgar County, Illinois",623.374304436932,12.53224923774529,45691,97.31547354379725,0.5224544241885282,0.07781236104935527,0.3223654957759004,0,0,0.6502890173410405,1.1116051578479325,98.88839484215207,69.3690876397467,12.46188726448284,5.636775858025174,18.098663122508015,9.641203703703702,Middle-high income,Midwest,Illinois
18045,Fountain County,"Fountain County, Indiana",18,045,3.7,3.8,15.3,6.5201984408,23.69668,48.02497,24.01249,8.314774,17.799287,15.048009968,9286.8,NA,92.71851,441.7,NA,10.8,47.349459599,233.65850809,34.86507,18.7,15.3,1.0408823489,61.20649652,30.6,30.7,36.4713627,7.8,05000US18045,"Fountain County, Indiana",395.655714234969,12.336993822923816,46760,95.74253908100427,0.4441023211747987,0.3612032212221696,0.11250592136428234,0,0,0.9770251065845571,2.362624348649929,97.63737565135007,74.03054221002058,8.999656829100893,4.632807137954702,13.6324639670556,8.580097087378642,Middle-high income,Midwest,Indiana
